campaign_key,date_key,spend_amount,impressions,clicks,conversions
14,2022-01-02,3793.8,74557,37674,8738
94,2021-01-23,6655.48,79549,34581,104
23,2020-08-11,1113.67,95480,45029,8629
34,2021-06-18,7609.07,38611,23901,15781
63,2020-09-11,5865.73,84490,55296,7052
92,2019-01-05,9431.7,59442,44788,6196
74,2020-08-10,3172.2,50819,48049,43682
75,2021-07-27,1393.72,58955,29597,20071
4,2020-10-12,374.4,55859,32009,13477
25,2022-07-15,2428.88,5975,1367,157
30,2019-12-16,775.25,40792,35248,9586
11,2020-08-14,7105.87,64788,33801,26672
32,2022-06-27,3302.82,26805,5418,204
48,2021-04-17,8345.37,18999,3536,1872
49,2021-04-21,6994.04,85249,53696,34483
50,2021-11-17,5956.94,65761,62442,55077
56,2020-07-24,6084.04,22237,868,251
31,2021-11-06,1386.68,90228,46174,10250
99,2019-01-27,7985.27,75029,6103,4415
22,2019-12-12,6192.11,50305,11433,2622
90,2022-03-13,8885.76,23962,21598,2327
100,2021-01-22,9045.35,81163,78998,25491
26,2022-03-22,7384.44,38129,11832,2972
66,2019-10-14,3388.86,97637,11589,8074
77,2019-12-04,3208.65,9165,338,247
30,2019-08-13,2897.1,29273,1154,846
99,2022-11-21,8596.75,10399,1013,38
51,2019-08-19,2426.65,22458,19624,16352
13,2022-10-23,8185.27,22849,11518,9214
55,2020-06-19,5194.0,86596,45583,4299
22,2022-06-26,473.73,23290,8687,2227
92,2020-03-03,2079.81,6945,4484,1516
63,2021-11-14,4708.19,59943,17439,12479
18,2021-08-31,9180.12,51724,3208,247
84,2020-02-06,2742.44,3357,2532,526
96,2022-03-13,5956.97,3502,177,49
29,2022-02-19,4541.43,38510,5214,2640
32,2022-12-24,6597.09,96414,32532,8078
67,2020-10-06,4307.11,9704,6795,6004
48,2021-05-29,5326.2,26663,7296,660
47,2022-04-17,6245.93,5257,5013,1717
58,2022-12-04,662.98,74359,26921,21286
89,2021-05-03,7023.42,37543,2902,225
48,2019-10-07,1957.12,84428,52950,42121
83,2021-10-06,205.98,44646,44068,2708
96,2021-06-14,9302.6,32992,18322,180
18,2021-12-28,581.91,34500,22994,21850
14,2021-06-02,3435.6,39413,19676,16866
24,2022-03-26,1255.03,77424,67549,38245
52,2021-02-17,8229.23,6269,3079,2853
74,2021-01-12,2509.96,18544,14912,4968
11,2020-11-13,1977.91,46228,39106,27142
18,2019-04-18,1954.63,97717,12783,7945
61,2019-01-03,404.83,1488,877,690
71,2020-03-11,7789.47,55936,40190,19571
14,2022-01-01,4262.06,45627,30870,9504
91,2022-06-25,2783.23,89167,70690,30560
38,2022-11-22,993.28,63511,35575,6813
59,2020-11-22,4708.92,10474,8579,383
43,2020-06-08,8197.49,70581,65443,34383
16,2020-05-17,4393.88,43903,4065,181
21,2022-10-17,4677.22,95433,89125,1331
32,2020-11-07,5563.91,86686,3197,1373
85,2021-07-03,1350.77,15127,9432,8182
33,2021-06-12,818.44,78350,75494,16345
72,2021-06-13,9938.25,83152,73492,29984
29,2022-03-29,4631.15,68357,33926,20616
77,2021-06-25,5442.24,99915,59325,11167
34,2020-11-03,1499.79,50381,41753,2587
39,2020-01-01,4712.7,26222,2104,2071
64,2022-06-09,7200.67,20317,11712,6434
72,2021-11-26,375.58,37546,37187,15899
97,2020-05-14,2806.68,73814,24014,23350
7,2021-01-29,8483.52,5289,2708,1965
50,2019-04-13,2503.44,81937,21336,19150
40,2022-12-27,736.57,40954,26908,23733
83,2022-05-24,5632.25,14849,25,10
77,2021-08-26,9217.27,67328,47130,2930
55,2022-03-21,7047.88,60476,59737,21931
52,2021-02-23,5239.57,91058,63670,40519
41,2021-09-27,1958.74,34606,9375,4391
33,2020-07-21,7511.23,7573,4039,973
21,2022-07-02,1358.12,75477,48592,8777
70,2021-07-01,2306.89,6621,1729,534
94,2020-05-22,1731.57,12413,5698,1757
26,2019-08-07,5545.25,78010,57828,16277
36,2021-07-19,7030.2,54187,53822,52830
63,2020-01-25,3103.63,2087,136,93
62,2021-03-31,2214.47,63592,61090,51294
26,2019-03-12,9936.51,1286,97,8
37,2019-11-24,8953.33,68666,35659,28975
40,2019-11-04,5160.55,50610,48175,1405
12,2022-05-01,1026.56,18386,326,85
28,2020-12-18,4155.03,52826,16780,5977
38,2022-06-02,7150.05,63740,22120,13487
66,2019-05-27,4436.26,76127,69476,28067
26,2020-03-17,9651.1,69541,29089,941
60,2021-12-02,4812.54,74548,34121,12316
43,2020-03-09,8280.37,80381,24152,19797
19,2020-07-16,5815.41,22348,3228,862
39,2019-02-14,5048.42,81933,13769,6681
37,2022-06-06,3051.09,56886,4856,3986
61,2021-07-09,4654.96,32668,2972,1708
36,2019-10-20,989.59,44098,9222,231
85,2019-04-16,5402.99,35830,1345,1019
69,2022-02-10,4833.96,37721,8262,7421
39,2020-05-08,2484.12,48979,30515,4654
81,2021-04-25,3252.37,69449,60358,40230
93,2022-10-18,6313.15,27069,8071,4717
78,2021-01-11,4769.56,89088,9746,4889
15,2019-09-02,598.08,63479,58154,9964
69,2019-08-08,5044.35,41081,18104,4898
82,2021-12-16,1541.87,75186,38876,18109
28,2022-12-21,6791.77,68129,48080,17023
98,2022-08-06,9722.25,31866,29243,8954
13,2019-10-03,4199.39,25521,22436,17634
55,2022-02-06,7909.19,59139,16178,14197
12,2021-09-16,4457.94,52345,17515,6888
21,2021-03-04,3311.19,22875,16118,2879
43,2022-09-14,2496.75,40691,5825,3853
98,2021-05-12,7828.56,64315,40154,39038
55,2020-12-08,9581.47,9646,9268,7664
7,2019-09-07,8575.78,64702,13033,8151
94,2019-12-03,1432.06,42993,10402,1692
71,2022-08-01,1359.34,84617,55996,38294
13,2020-09-27,5582.21,36089,28393,8305
41,2019-08-28,7792.8,11726,7356,5268
49,2020-07-27,7332.95,37237,16918,2257
39,2019-10-31,9585.99,11332,3333,388
53,2019-12-16,1704.73,34471,6987,1882
69,2022-10-01,1024.34,34921,12068,8212
48,2020-05-16,1190.76,92432,16091,5909
96,2022-03-15,479.87,89160,4420,4298
9,2021-05-31,724.72,19651,11073,10073
15,2019-03-28,1892.05,87934,23074,7690
100,2021-10-27,6849.9,46826,44781,14318
36,2020-01-26,3975.68,83132,37622,21845
19,2020-07-15,2896.25,11058,91,52
73,2019-08-19,4518.39,52483,25935,15695
94,2019-09-29,2169.6,82227,56949,27912
71,2019-05-15,6801.53,84610,73698,35456
64,2019-03-12,4261.68,69577,63336,27127
73,2021-04-18,9290.13,99442,69189,12725
9,2020-07-21,5953.73,67159,64554,3369
37,2019-04-16,2609.88,38622,24991,18927
100,2021-04-03,5037.87,88862,80149,11388
83,2019-03-31,3048.82,32386,15994,3781
8,2022-07-05,9725.7,50125,2217,592
47,2022-09-11,8236.71,23248,15381,8446
24,2020-12-03,3073.08,11326,6253,3189
19,2021-01-24,9037.66,57926,49796,31430
81,2020-07-13,808.47,58931,53055,3140
25,2022-11-22,5006.3,88172,33067,24384
83,2020-12-08,4009.14,21265,2301,1937
2,2022-03-21,5289.13,35756,20335,2344
5,2019-07-21,9774.92,80098,22642,14387
58,2021-01-22,9557.31,56563,47930,32251
91,2019-12-09,1351.8,10552,8526,319
16,2020-09-17,847.32,73390,26105,20560
27,2021-01-05,6831.05,1862,866,110
37,2021-02-24,2727.72,68905,65308,48528
84,2020-03-01,1130.31,66717,60247,57695
40,2022-09-09,1465.55,60713,21009,13066
68,2019-08-31,706.23,91357,80519,50181
43,2021-11-13,3551.97,27169,17466,7679
16,2022-02-03,6571.76,90111,29188,15862
21,2019-12-29,7944.17,88751,44905,16733
96,2022-06-25,1625.13,68023,19773,2206
17,2020-07-21,5530.92,51173,31500,23940
52,2020-01-26,4446.25,37512,25504,21438
82,2019-12-21,109.97,6969,6897,4888
92,2021-05-24,2728.15,21820,19578,6187
54,2019-08-02,1641.8,12617,3082,1081
59,2021-03-17,1390.68,18364,17970,5929
26,2020-07-04,3941.86,14054,2525,199
55,2019-03-24,8987.31,42936,8278,1523
74,2020-03-02,6622.36,48252,19959,11677
21,2019-04-02,8995.58,71026,34478,8785
48,2019-09-28,9532.38,22467,19453,11447
16,2019-12-31,2404.22,52120,27633,11933
49,2020-02-12,449.25,3844,1834,552
21,2021-12-05,9404.25,18611,17454,545
21,2022-06-24,7034.8,2771,721,26
26,2022-07-19,6246.82,45733,13725,4525
96,2021-09-13,7701.98,21074,15123,2371
100,2019-06-13,9949.93,45125,10933,7199
27,2021-07-25,3133.55,80751,57227,56689
62,2021-11-25,6403.66,73163,56370,2096
53,2021-07-31,1078.25,68642,68314,9426
39,2021-03-18,5084.46,30242,8479,1606
57,2021-09-23,4281.83,31337,11684,3508
74,2022-04-08,9579.0,84787,63038,58095
47,2022-07-03,6369.46,16000,3087,886
27,2021-06-09,5523.32,91946,39791,16828
11,2021-12-19,3340.34,13880,10531,1051
42,2022-06-13,909.64,80215,63298,5283
41,2019-01-05,2290.62,9462,5380,1743
45,2019-03-19,879.52,15659,9659,3941
13,2019-02-19,9394.02,31921,26350,1110
37,2019-07-30,1898.74,40419,18194,13396
80,2021-12-09,957.68,31207,17026,1048
95,2019-04-21,8574.73,8516,5076,1745
67,2021-11-19,5672.18,78636,35849,20800
97,2021-01-03,5512.52,20675,19753,2207
52,2022-03-22,5076.53,89006,11572,10705
96,2022-12-10,3748.87,15122,469,389
49,2020-07-14,9927.4,17433,15888,2241
8,2019-11-26,4724.76,7141,6071,4508
49,2021-03-26,2648.41,23828,21238,10060
41,2021-03-01,8457.59,65202,30534,2387
80,2021-12-15,4033.68,64014,47643,47179
51,2022-02-17,4250.46,80489,34023,30521
71,2019-11-22,6109.67,25570,22111,10969
51,2019-02-20,6213.95,53985,23762,13651
16,2019-03-14,1737.75,54614,14382,443
76,2021-04-10,2429.56,97610,89732,49643
81,2019-04-27,1025.79,11533,1044,229
26,2021-10-17,1489.41,34158,1468,1126
20,2021-02-25,6976.25,61399,10099,7889
41,2021-03-26,6274.31,84848,74876,32190
94,2022-05-05,9357.49,79173,37326,18251
64,2020-05-05,1002.96,12130,9275,3966
19,2020-03-10,3553.88,2646,216,188
57,2021-05-19,291.75,44998,5523,4865
82,2021-09-29,179.87,10949,250,141
22,2020-12-07,1181.52,7824,5549,654
22,2021-01-25,4177.37,57991,16725,12282
35,2019-08-29,3325.38,56632,15817,1915
9,2020-12-23,3303.74,2668,2439,1581
68,2021-11-09,3915.73,79783,68002,23952
3,2022-08-31,4875.9,37835,12809,4376
99,2021-06-16,1157.26,62442,10092,5318
29,2019-08-05,9879.75,43006,31325,24440
69,2020-06-17,1596.66,82744,4605,3350
42,2020-03-03,3530.59,45285,21638,15325
58,2020-04-10,502.36,93571,47346,46667
26,2020-07-14,7529.91,95014,36352,11316
78,2020-04-23,284.81,81947,15103,10428
15,2019-08-05,5269.44,4230,2071,1402
28,2021-01-18,902.4,23347,15105,7468
65,2022-07-09,2589.89,77862,33354,22140
18,2019-01-16,8311.73,84868,57595,33791
3,2020-01-05,9239.77,56833,1125,487
96,2019-04-26,5353.18,46027,27935,20226
37,2022-10-25,1516.0,2986,656,172
36,2019-12-12,6740.39,96613,79785,22955
55,2019-11-23,5289.5,68478,68366,24347
24,2020-04-22,8732.75,92118,29516,24577
79,2019-08-17,2045.69,74254,54364,13837
9,2020-08-25,5916.21,31622,30637,4595
27,2020-08-13,5607.43,96398,11608,2786
98,2022-02-06,1806.02,89819,29902,10393
69,2021-02-06,7370.9,91829,89975,72874
64,2021-01-04,9890.17,68013,34559,4144
64,2021-08-13,7821.12,56280,8322,7629
60,2020-06-08,4824.8,16957,9116,1103
17,2019-05-10,6097.98,31357,9695,64
11,2020-04-10,2812.66,35849,32044,18991
68,2021-03-08,4128.96,38731,17790,7658
71,2021-12-20,4879.85,95734,52629,36076
31,2020-07-03,7128.11,12006,11401,8654
48,2019-01-19,5544.43,42219,12962,4081
49,2019-04-20,7330.84,4177,644,514
35,2019-01-17,947.08,16133,15166,1663
42,2019-11-19,7543.36,30425,21533,19908
94,2022-10-26,8437.57,52385,27967,12066
34,2020-01-17,4240.03,16026,872,364
13,2020-04-04,1107.32,3160,1150,999
62,2020-12-20,9214.02,35350,31420,30440
71,2020-10-21,5933.07,33188,32281,4476
11,2022-12-25,927.26,27009,26934,6649
95,2021-08-05,1312.16,71092,6948,2063
37,2019-11-13,2102.52,16428,10001,2836
52,2022-07-01,1638.47,35877,12958,11754
57,2020-09-09,2546.16,45524,13837,8508
54,2022-11-27,9514.63,4603,1549,1150
48,2021-07-03,296.02,30498,27692,11203
50,2021-06-25,7233.48,68515,39213,37607
56,2020-04-12,2883.7,54784,35178,2373
19,2020-09-11,3942.88,69071,30949,1793
3,2022-05-24,601.08,33176,22360,6876
83,2021-10-02,4622.45,59972,46753,1089
75,2021-03-31,9158.32,72358,44817,21662
75,2021-03-05,3387.29,88818,80108,78846
13,2019-06-09,8422.32,21635,392,348
10,2019-10-02,1996.45,23192,12811,9857
38,2020-08-05,1021.86,31452,6904,6396
58,2020-11-27,3069.54,93157,41681,36510
43,2022-04-19,4715.19,27682,25619,8425
84,2021-02-19,9417.09,59146,59064,1667
59,2020-11-19,8372.29,25769,21757,21749
23,2021-10-29,3848.96,73202,30087,17572
8,2019-07-09,2202.98,32313,4244,4120
21,2020-12-25,8190.41,90946,73462,9589
94,2021-10-04,8492.73,82145,59511,32046
77,2019-11-20,9805.7,80450,19489,2664
25,2020-11-03,285.11,78660,34450,24678
60,2020-08-06,7522.97,60288,31158,19920
41,2021-06-16,8970.4,26698,3376,487
70,2019-07-27,4136.61,31936,14758,14592
47,2022-02-24,9925.77,13937,1725,1327
79,2022-05-13,2942.3,78868,30142,19143
8,2021-10-26,1551.13,59516,49486,14793
73,2019-12-01,7187.75,12507,10984,4590
59,2020-11-22,7254.98,82883,13279,4375
10,2020-01-04,689.45,10853,5502,1712
86,2022-06-05,5176.3,45696,29685,9012
62,2020-07-25,4032.24,23484,22477,21899
11,2021-05-26,5811.05,40362,31785,28019
45,2022-11-25,2143.82,90229,55780,23260
52,2021-03-16,103.9,44519,21804,11964
23,2022-10-18,9334.81,63671,8429,1275
63,2020-01-10,6790.52,93679,38728,29099
11,2020-01-21,5500.02,87208,60555,40764
70,2021-06-05,7576.87,82684,36049,8552
23,2021-11-07,9088.79,73213,9277,1009
76,2019-02-22,7461.03,19191,1575,1054
47,2022-10-17,3829.29,98644,78206,75843
74,2022-06-12,6656.14,11804,914,61
47,2022-02-12,2634.34,46619,6356,2122
70,2021-10-17,5379.67,96912,90604,86433
93,2019-01-17,3648.62,60445,161,68
78,2022-04-04,5959.59,13372,11857,11102
28,2021-10-06,7883.79,89154,78779,50096
83,2022-09-03,684.52,21955,2791,1322
28,2021-04-12,9363.61,20804,12453,5415
21,2019-02-23,7086.67,36915,25507,22907
91,2022-06-28,3942.43,99587,33212,2543
41,2020-07-11,8747.33,61510,32643,30442
73,2021-11-12,6497.95,29246,23214,16135
71,2021-09-12,6017.12,67522,43765,29185
92,2019-01-25,4494.16,19785,13057,6231
79,2022-07-05,1929.61,7853,2512,1185
9,2020-04-08,4588.12,89017,63656,52299
78,2020-08-13,2950.16,6191,6090,1409
91,2021-06-11,7382.42,77822,22010,17503
89,2020-10-18,6332.67,88859,25392,280
18,2022-10-15,9571.76,54222,51625,25931
83,2020-05-26,1475.46,21807,2968,2226
96,2021-03-01,4613.22,68641,59377,48358
10,2019-05-11,1546.42,34267,22261,17960
88,2021-08-30,4688.77,48724,16725,12356
12,2019-02-14,8055.53,22743,22159,13617
42,2022-01-05,5308.05,23885,21229,16723
97,2020-01-01,1392.91,88634,42660,38386
40,2021-01-08,7639.7,15421,4420,3941
38,2020-07-19,9565.87,63857,37133,34967
6,2019-05-24,9094.18,41635,13623,2970
17,2019-03-29,2851.02,68456,50623,8528
11,2019-12-16,7809.39,32512,12133,11341
17,2022-05-13,8481.26,34485,25412,7113
94,2020-06-30,5342.66,89310,44266,20739
75,2022-06-05,5070.52,68480,35764,6035
59,2022-07-12,9613.18,74273,26397,19577
15,2022-03-15,5892.03,86467,73840,67374
50,2020-05-22,2367.03,45108,44017,2741
38,2022-03-23,983.76,50240,20020,3157
47,2022-05-07,4482.34,4702,4352,1308
73,2021-10-27,5332.11,29432,10846,7655
2,2020-07-30,5391.1,12219,10072,8896
34,2020-10-25,9838.64,46800,7692,2088
97,2021-02-14,8825.79,97693,61711,49677
91,2021-12-13,3552.15,9550,461,242
36,2021-03-30,8723.66,16839,6658,6134
81,2022-03-28,8952.76,35277,21263,16332
38,2019-11-03,2814.1,35029,22389,12357
38,2019-08-01,2652.09,10077,8107,427
12,2021-01-17,2637.47,43286,36665,32164
2,2020-08-07,309.25,76504,3431,2881
28,2020-02-21,8197.98,32121,6766,3023
65,2019-09-15,7123.19,39978,17268,4910
22,2020-12-11,5705.44,47579,23372,4671
78,2021-04-29,2745.36,28858,5702,1830
64,2021-10-01,2111.1,10755,3630,3001
93,2019-05-25,6573.25,61030,15997,12695
39,2022-04-04,2991.1,47391,44915,13961
40,2022-04-01,4575.2,96511,33815,1251
61,2022-04-21,4741.0,78843,65115,5433
1,2022-10-30,7259.81,26127,22293,14557
17,2020-05-21,374.42,56739,40207,12797
34,2021-11-12,3904.53,55461,4234,169
95,2020-02-26,7183.37,98442,61363,59879
8,2022-07-02,4243.88,59755,9720,8048
5,2019-11-13,6739.9,51765,36348,26381
20,2019-10-10,2238.66,11310,5425,616
65,2019-07-17,5897.05,50792,6270,5859
41,2020-02-15,6788.08,58102,4061,3194
67,2022-03-14,5397.04,2024,1223,475
27,2020-04-29,8064.54,57543,41521,34640
49,2019-09-12,3260.02,85685,51388,34726
26,2022-10-01,3953.2,30767,22872,9501
56,2020-10-22,4965.87,83890,56133,5050
60,2019-09-04,6515.17,31702,31637,16958
83,2022-06-02,4572.88,6106,1821,925
63,2020-03-26,6882.3,31082,166,32
93,2020-12-22,8510.71,37456,13971,13966
97,2019-06-27,9057.24,97235,15762,3316
31,2022-05-10,2941.65,82093,11224,5632
53,2020-12-03,224.59,56402,35419,11505
99,2020-10-06,1577.8,43937,31970,27676
72,2019-11-12,3697.18,29076,25665,14540
18,2020-01-17,1770.98,46857,2098,436
86,2022-01-08,5609.1,96140,27879,16784
18,2019-05-14,9740.09,38328,26920,9085
50,2019-10-06,2873.17,47249,46365,36424
57,2021-05-11,7921.95,94854,4885,3509
30,2019-05-10,3870.87,64179,61093,3705
95,2019-11-22,1557.91,47096,22479,1426
56,2021-02-10,6538.25,53468,6064,5597
54,2022-05-28,7192.78,95459,79806,2982
98,2021-02-19,6321.23,7214,2185,264
24,2021-04-21,8682.29,84471,18516,11788
99,2021-08-30,596.74,62355,40324,28881
7,2021-02-01,3705.47,36027,15657,682
3,2022-02-19,5930.13,99830,41881,40666
3,2020-11-26,6568.74,71773,27588,9171
56,2019-08-06,2357.61,50631,22701,978
9,2020-03-02,4473.74,38168,21387,10045
12,2020-05-05,7071.3,28540,17546,1882
10,2021-09-27,9445.35,95728,3850,889
83,2019-05-01,8767.57,43795,42315,664
43,2019-05-14,2077.94,46828,19296,12135
96,2020-11-18,6640.63,58834,11394,992
23,2021-11-28,4157.7,70655,38289,34965
51,2019-03-16,9862.86,23919,7113,2661
65,2022-09-15,3039.95,8496,3521,3312
46,2020-04-15,3627.08,20278,450,279
4,2022-04-03,3580.11,22541,19390,14251
62,2022-11-15,5896.79,1270,102,63
55,2021-06-25,6234.11,46797,44501,30869
92,2020-03-28,8997.5,81360,32870,2095
98,2022-09-01,5909.31,45394,22334,13543
29,2020-09-15,4164.28,99911,22409,5559
63,2020-12-24,6355.03,96647,7048,3468
5,2020-11-26,1554.68,89399,8533,2904
83,2020-08-28,6217.21,49906,27389,7469
10,2022-05-29,5052.09,4469,2918,206
76,2019-05-14,9219.14,28529,19937,18444
63,2020-03-18,8329.07,87076,62670,4431
39,2021-09-19,1421.79,21984,5998,1551
77,2021-04-16,8098.61,89484,66028,61371
1,2019-04-07,2160.06,80217,42578,29926
16,2021-08-11,9233.6,67075,104,103
48,2020-11-01,4204.01,67109,42709,5276
21,2022-09-05,6767.78,51475,39974,13991
41,2021-02-15,9901.27,30283,20330,12262
10,2019-09-12,3992.5,74117,30435,12109
40,2019-05-01,932.93,27434,13217,4006
57,2022-10-25,9392.31,20327,5571,5464
8,2022-01-05,6829.31,85106,49101,36834
13,2021-06-24,2665.19,11879,8954,3925
25,2020-07-25,7980.22,26415,99,7
16,2022-08-07,1360.14,81905,35610,14319
97,2019-03-20,8665.84,16492,14468,7390
100,2020-06-27,310.84,40161,29147,13873
29,2019-09-07,8694.92,60695,54043,40506
8,2020-03-16,3589.81,24919,3706,943
27,2021-01-04,4291.63,56455,19124,5393
69,2022-04-04,5907.95,93147,32042,1534
17,2019-02-18,7131.34,28045,21934,18367
62,2021-07-09,6127.91,28973,10233,2834
67,2020-07-06,5048.29,29613,27173,4009
24,2022-04-14,8119.31,36703,3736,2912
70,2021-02-03,7649.94,88427,55435,8809
91,2022-12-28,4199.15,26200,26136,5296
25,2019-10-23,5342.48,56312,52439,14636
63,2020-12-24,381.54,97501,30308,25778
92,2020-03-02,3212.47,12192,1643,379
87,2021-06-28,5846.98,4350,2171,782
95,2022-05-03,4231.78,71391,65589,20434
77,2020-03-21,137.58,62324,52270,16833
64,2020-01-24,8914.4,45214,44175,26254
61,2020-12-25,8625.14,37153,25205,20120
33,2021-01-03,6506.67,76215,41985,25883
92,2022-10-19,4303.9,54677,26438,16838
80,2019-08-03,230.18,58306,50639,32172
58,2020-12-25,9436.77,90580,81103,4467
85,2019-01-30,8541.2,29820,21327,3277
90,2021-06-12,6134.03,54728,46035,28076
16,2022-10-01,1262.69,65094,41057,12862
99,2022-10-20,2436.37,70537,14608,2354
38,2020-09-30,9104.94,19757,15627,797
64,2022-04-21,4993.36,58722,19954,9074
27,2020-09-25,4305.99,17057,2351,1570
82,2021-08-25,2466.44,70219,54546,31147
24,2021-07-13,4631.81,62697,36453,23415
97,2021-11-28,6948.54,43652,19129,15164
27,2020-02-14,9599.2,13307,7725,3753
41,2020-05-29,1335.54,10530,5782,92
86,2019-07-17,8543.84,82442,63207,20563
80,2019-11-21,3658.85,74274,30886,27656
33,2019-09-09,5361.65,16228,174,125
11,2021-11-14,1086.68,84743,63213,51819
92,2019-12-10,9950.69,46033,35594,16345
3,2021-02-21,8239.1,46621,30434,17256
47,2022-05-05,2447.82,9230,8905,6229
24,2020-12-16,7040.22,32731,24905,21288
18,2022-09-28,6013.6,16454,10649,4456
70,2021-04-03,7848.96,3678,3395,2251
46,2021-04-07,260.95,94670,26705,15533
21,2019-01-01,8964.25,92838,35382,30210
89,2019-05-11,4217.71,30062,8334,3621
9,2021-08-14,8290.29,88357,76129,62953
37,2021-01-28,9113.41,12294,8545,1892
6,2020-07-15,1684.9,30263,17293,8744
84,2022-06-04,7995.02,59382,26821,5175
43,2021-01-29,6259.22,51792,49193,38750
27,2019-10-11,2971.84,75978,75662,35123
64,2020-12-01,9189.55,19502,10634,3451
47,2022-07-08,3573.86,39078,4552,2745
12,2019-02-10,3045.27,33492,29151,9906
35,2022-05-31,3456.54,80099,21597,15812
76,2019-09-05,2260.32,35042,5469,3156
53,2020-03-18,5636.0,39669,20484,19258
94,2020-09-28,4541.77,14029,3244,2215
55,2019-09-20,8060.82,91949,78352,10401
72,2022-06-16,5203.88,51663,5665,4956
60,2022-06-03,2547.07,6992,6617,3357
37,2020-05-10,5469.38,52835,8990,4690
22,2022-03-31,7443.95,15019,2694,1191
69,2022-05-27,5203.14,16029,6099,4915
96,2019-06-06,8502.21,40598,35302,16432
68,2020-07-08,7388.42,70979,41024,30779
40,2021-06-22,9857.13,91294,32015,7459
3,2020-05-28,3425.37,20725,13797,2988
23,2020-05-28,3621.03,30080,26924,13908
30,2019-11-12,8340.0,19063,17816,5407
49,2021-09-28,9462.58,10062,6358,4802
39,2021-08-07,7698.35,30512,17067,10829
54,2022-10-09,3405.05,42517,25161,9685
5,2022-04-11,9465.15,22274,11973,2161
54,2019-04-12,5298.62,35580,23971,17637
92,2019-03-13,631.68,59926,42394,36382
44,2020-07-02,9004.96,10965,7863,4553
25,2022-05-09,5927.54,85992,52078,29354
47,2019-10-03,5377.7,40203,21191,3326
64,2019-05-26,4977.25,39495,35820,21308
96,2022-06-08,2343.38,98502,16653,6409
36,2020-12-12,1872.42,96348,83008,40657
22,2021-12-20,4736.76,86428,45579,15305
15,2020-06-05,5826.31,9970,8177,5874
33,2020-01-29,1665.01,13319,3277,1497
70,2019-05-17,1784.34,33521,4022,3141
99,2021-01-08,8760.63,19824,8222,1388
56,2021-09-06,1015.81,25314,16569,3336
44,2020-08-29,4099.73,63941,61642,30029
33,2020-06-03,8825.39,21594,12145,3655
83,2019-12-11,3963.28,27727,14599,11162
22,2021-10-16,5336.57,21460,427,11
79,2020-02-22,572.68,80401,50016,36810
64,2020-01-05,8073.51,78465,15857,9081
34,2020-02-18,2015.39,12555,11800,5754
83,2019-07-05,2013.35,54659,40651,34374
9,2022-11-12,881.26,63220,61845,25241
79,2020-05-07,7172.3,26766,4853,769
15,2020-01-01,9384.8,45418,41732,21136
