return_id,sales_key,product_key,date_key,quantity_returned,return_amount,return_reason
RET0091305,91305,406,2021-12-06,2,813.12,Defective
RET0006943,6943,685,2022-10-14,1,336.1,Late Delivery
RET0057992,57992,199,2019-05-08,1,262.74,Late Delivery
RET0005613,5613,884,2021-11-26,1,191.67,Late Delivery
RET0017777,17777,775,2021-11-25,1,253.88,Late Delivery
RET0064148,64148,732,2020-12-26,2,67.56,Wrong Item
RET0008690,8690,28,2022-10-26,1,303.2,Defective
RET0002156,2156,502,2022-06-05,1,117.77,Defective
RET0068797,68797,186,2021-01-21,1,174.79,Changed Mind
RET0049636,49636,170,2022-12-05,2,512.12,Wrong Item
RET0022234,22234,661,2021-06-06,1,399.14,Changed Mind
RET0094686,94686,386,2022-02-20,1,477.45,Defective
RET0026306,26306,22,2021-10-05,1,431.42,Wrong Item
RET0043849,43849,950,2020-01-11,1,149.73,Late Delivery
RET0068213,68213,886,2019-04-19,2,758.18,Wrong Item
RET0085350,85350,800,2019-06-02,1,300.21,Wrong Item
RET0067815,67815,497,2019-02-14,2,177.44,Wrong Item
RET0064407,64407,368,2021-05-06,1,350.14,Changed Mind
RET0006404,6404,360,2022-11-01,1,192.82,Wrong Item
RET0021448,21448,254,2021-04-17,1,235.89,Late Delivery
RET0037121,37121,705,2019-10-11,1,320.92,Late Delivery
RET0021960,21960,155,2021-09-01,1,414.02,Wrong Item
RET0093881,93881,988,2021-03-15,1,471.6,Late Delivery
RET0048947,48947,438,2020-10-08,1,32.31,Wrong Item
RET0019152,19152,914,2021-06-06,1,34.61,Late Delivery
RET0062669,62669,45,2022-08-14,2,858.64,Defective
RET0089637,89637,288,2021-11-25,1,217.53,Late Delivery
RET0010477,10477,911,2019-11-20,1,117.89,Defective
RET0094915,94915,994,2021-12-30,1,490.33,Late Delivery
RET0049267,49267,679,2019-05-08,1,232.2,Defective
RET0013768,13768,541,2021-12-31,1,93.98,Late Delivery
RET0030783,30783,943,2021-05-25,1,233.56,Wrong Item
RET0096109,96109,410,2022-04-15,2,99.32,Late Delivery
RET0095553,95553,203,2022-04-25,2,566.82,Defective
RET0041012,41012,839,2021-02-09,2,959.42,Changed Mind
RET0044544,44544,57,2020-04-27,2,633.68,Defective
RET0037332,37332,373,2019-04-03,1,173.68,Wrong Item
RET0025885,25885,129,2020-12-05,1,82.19,Changed Mind
RET0012989,12989,422,2020-10-26,1,156.38,Defective
RET0046835,46835,892,2020-12-20,1,255.98,Defective
RET0028900,28900,756,2021-09-06,1,247.71,Late Delivery
RET0057099,57099,254,2022-02-08,2,447.18,Wrong Item
RET0086350,86350,870,2020-09-26,1,181.06,Wrong Item
RET0008867,8867,215,2021-05-31,1,72.88,Changed Mind
RET0057455,57455,646,2019-07-01,1,100.14,Late Delivery
RET0034474,34474,220,2020-08-05,2,539.32,Wrong Item
RET0062431,62431,125,2020-09-09,1,433.83,Late Delivery
RET0076457,76457,188,2022-07-03,2,772.32,Late Delivery
RET0007487,7487,720,2019-02-06,1,275.18,Defective
RET0044671,44671,612,2020-06-11,1,28.12,Late Delivery
RET0093413,93413,317,2022-06-21,1,30.26,Changed Mind
RET0008123,8123,80,2020-03-01,2,87.28,Late Delivery
RET0020871,20871,526,2019-09-30,1,437.95,Late Delivery
RET0068808,68808,873,2019-08-28,1,65.24,Wrong Item
RET0017691,17691,337,2020-06-01,2,172.2,Wrong Item
RET0081294,81294,840,2020-01-16,1,158.26,Wrong Item
RET0085951,85951,594,2021-04-27,2,551.5,Late Delivery
RET0042603,42603,390,2020-08-01,1,258.08,Late Delivery
RET0090770,90770,699,2022-09-30,1,249.12,Late Delivery
RET0095941,95941,845,2021-03-24,2,344.68,Late Delivery
RET0066733,66733,120,2020-12-05,1,74.36,Defective
RET0091949,91949,228,2019-01-29,1,149.2,Changed Mind
RET0059206,59206,451,2022-06-05,1,450.69,Changed Mind
RET0087297,87297,163,2022-06-19,1,131.43,Changed Mind
RET0017318,17318,135,2020-06-10,2,670.1,Late Delivery
RET0061011,61011,194,2019-09-04,1,286.51,Changed Mind
RET0050107,50107,673,2020-09-27,1,166.76,Late Delivery
RET0004202,4202,876,2021-12-17,1,466.14,Late Delivery
RET0033872,33872,169,2021-10-27,1,208.52,Wrong Item
RET0078883,78883,578,2020-10-20,1,34.04,Wrong Item
RET0060152,60152,574,2020-05-27,1,432.23,Changed Mind
RET0084377,84377,292,2022-02-05,2,661.26,Wrong Item
RET0067312,67312,580,2022-07-07,1,46.54,Defective
RET0039709,39709,406,2022-05-20,2,485.22,Defective
RET0057596,57596,875,2019-11-07,1,38.73,Changed Mind
RET0010875,10875,365,2022-07-02,1,272.07,Changed Mind
RET0061702,61702,451,2022-05-04,1,23.58,Defective
RET0004707,4707,805,2019-08-25,1,164.36,Late Delivery
RET0003010,3010,650,2020-11-05,1,131.04,Changed Mind
RET0047933,47933,207,2021-03-24,1,351.64,Late Delivery
RET0085437,85437,69,2019-12-14,1,220.54,Defective
RET0031130,31130,571,2020-10-07,1,480.78,Wrong Item
RET0013362,13362,598,2022-07-09,1,281.12,Defective
RET0082521,82521,242,2021-03-20,2,828.18,Changed Mind
RET0010279,10279,447,2020-05-10,1,259.72,Defective
RET0092250,92250,78,2022-02-25,2,761.54,Wrong Item
RET0063143,63143,272,2021-03-05,1,88.39,Defective
RET0057042,57042,572,2021-05-06,1,475.89,Wrong Item
RET0008105,8105,737,2019-08-29,1,41.65,Changed Mind
RET0070945,70945,270,2021-11-14,2,111.4,Changed Mind
RET0087801,87801,994,2021-11-11,1,46.95,Changed Mind
RET0010813,10813,855,2019-01-08,1,105.18,Wrong Item
RET0067346,67346,488,2019-08-03,2,636.48,Changed Mind
RET0087126,87126,553,2022-08-10,2,834.64,Defective
RET0057829,57829,555,2020-02-06,2,482.32,Changed Mind
RET0040278,40278,439,2021-09-10,1,396.9,Defective
RET0079577,79577,277,2020-06-02,2,315.48,Wrong Item
RET0005681,5681,746,2020-09-10,1,91.86,Wrong Item
RET0026408,26408,296,2020-09-11,1,126.14,Changed Mind
RET0028110,28110,778,2020-03-07,1,250.72,Defective
RET0009595,9595,537,2019-05-25,2,938.16,Changed Mind
RET0061701,61701,588,2022-05-08,1,171.28,Wrong Item
RET0071619,71619,145,2022-04-16,1,108.19,Wrong Item
RET0050902,50902,957,2021-07-26,1,471.81,Wrong Item
RET0074372,74372,856,2019-11-15,1,328.88,Wrong Item
RET0096424,96424,193,2021-04-06,1,102.0,Wrong Item
RET0062631,62631,94,2020-04-09,1,468.39,Wrong Item
RET0016544,16544,407,2019-06-18,1,475.87,Late Delivery
RET0056967,56967,761,2019-03-20,1,72.17,Wrong Item
RET0063494,63494,798,2021-04-11,1,208.7,Late Delivery
RET0074265,74265,982,2021-08-09,1,42.33,Late Delivery
RET0042392,42392,337,2020-02-09,1,280.2,Wrong Item
RET0097908,97908,504,2021-09-07,1,158.84,Late Delivery
RET0067528,67528,571,2021-09-24,2,828.78,Changed Mind
RET0076371,76371,224,2021-04-22,1,318.82,Changed Mind
RET0001954,1954,899,2022-08-21,1,40.93,Changed Mind
RET0016954,16954,298,2022-07-23,1,190.28,Wrong Item
RET0014364,14364,560,2021-03-27,1,306.53,Late Delivery
RET0049445,49445,554,2022-11-01,1,477.85,Defective
RET0061514,61514,724,2022-05-14,1,409.17,Defective
RET0065067,65067,755,2021-06-15,1,287.15,Defective
RET0075456,75456,202,2019-08-08,1,438.51,Wrong Item
RET0023006,23006,387,2020-12-20,1,172.09,Late Delivery
RET0063466,63466,533,2020-11-12,1,393.62,Changed Mind
RET0095586,95586,659,2020-05-10,2,841.08,Changed Mind
RET0048231,48231,865,2021-09-20,1,333.33,Wrong Item
RET0003178,3178,456,2021-04-04,1,252.71,Defective
RET0022775,22775,720,2020-06-13,1,232.12,Changed Mind
RET0010805,10805,956,2020-12-04,1,416.0,Defective
RET0010630,10630,16,2022-08-12,1,361.77,Late Delivery
RET0057586,57586,118,2021-12-28,1,378.7,Changed Mind
RET0053489,53489,653,2021-08-02,1,91.86,Late Delivery
RET0000017,17,266,2020-02-29,1,374.74,Wrong Item
RET0094470,94470,530,2019-12-01,1,169.93,Defective
RET0052472,52472,684,2022-04-10,1,235.77,Wrong Item
RET0038917,38917,540,2021-04-20,1,182.02,Defective
RET0098987,98987,785,2021-06-21,1,307.11,Changed Mind
RET0090112,90112,877,2020-09-05,2,400.5,Changed Mind
RET0020018,20018,168,2021-09-26,1,389.51,Wrong Item
RET0095304,95304,748,2021-02-16,2,603.38,Late Delivery
RET0068836,68836,731,2021-03-15,1,317.73,Late Delivery
RET0092672,92672,390,2020-12-29,1,477.28,Wrong Item
RET0053060,53060,364,2021-01-23,1,403.91,Late Delivery
RET0090726,90726,683,2019-12-25,1,270.34,Defective
RET0095419,95419,793,2019-07-14,1,36.5,Defective
RET0023260,23260,912,2022-03-27,2,146.78,Wrong Item
RET0098945,98945,747,2021-06-05,1,79.45,Changed Mind
RET0078793,78793,243,2020-06-14,1,450.23,Changed Mind
RET0080384,80384,880,2021-05-19,1,167.84,Wrong Item
RET0019637,19637,609,2021-09-20,1,483.27,Changed Mind
RET0084772,84772,712,2021-08-21,1,380.64,Wrong Item
RET0036977,36977,295,2019-08-19,1,203.08,Changed Mind
RET0086213,86213,636,2021-02-02,1,207.87,Wrong Item
RET0013994,13994,237,2019-06-23,1,87.87,Defective
RET0077989,77989,989,2021-10-23,1,240.24,Wrong Item
RET0060951,60951,416,2022-06-08,2,122.8,Defective
RET0008461,8461,703,2021-06-09,1,81.88,Changed Mind
RET0070789,70789,888,2019-02-21,1,200.87,Late Delivery
RET0025935,25935,239,2022-07-28,2,865.56,Changed Mind
RET0027793,27793,664,2019-10-29,1,402.06,Defective
RET0065834,65834,376,2019-03-19,1,250.77,Changed Mind
RET0029872,29872,396,2022-12-17,1,17.57,Defective
RET0082495,82495,584,2021-10-15,1,383.32,Changed Mind
RET0099503,99503,189,2019-11-15,1,386.92,Late Delivery
RET0041952,41952,206,2020-02-15,1,345.79,Changed Mind
RET0089338,89338,900,2022-10-01,2,446.62,Wrong Item
RET0004215,4215,974,2019-08-18,2,644.42,Changed Mind
RET0066293,66293,422,2021-09-06,2,397.74,Changed Mind
RET0001430,1430,544,2020-11-22,1,193.26,Defective
RET0051608,51608,686,2019-12-20,1,222.79,Wrong Item
RET0058969,58969,752,2020-01-07,2,798.24,Wrong Item
RET0090473,90473,148,2019-04-07,1,256.69,Wrong Item
RET0006959,6959,453,2021-09-16,1,404.39,Late Delivery
RET0083377,83377,963,2020-12-04,2,596.6,Changed Mind
RET0038225,38225,328,2020-08-11,1,196.31,Late Delivery
RET0022961,22961,956,2021-09-03,2,91.0,Defective
RET0060501,60501,80,2022-11-21,1,131.57,Late Delivery
RET0032550,32550,302,2019-05-10,1,479.69,Changed Mind
RET0071063,71063,29,2019-03-10,1,441.61,Wrong Item
RET0034627,34627,916,2022-05-05,1,479.16,Changed Mind
RET0023125,23125,752,2019-05-20,1,37.62,Wrong Item
RET0088150,88150,586,2019-07-22,1,378.54,Defective
RET0093880,93880,589,2019-08-27,1,297.18,Defective
RET0098927,98927,509,2020-08-10,1,66.69,Wrong Item
RET0067358,67358,477,2022-12-10,1,33.32,Changed Mind
RET0017314,17314,460,2021-03-29,1,270.53,Changed Mind
RET0098276,98276,386,2022-01-02,1,372.6,Changed Mind
RET0033734,33734,738,2019-03-27,1,113.11,Wrong Item
RET0011480,11480,966,2022-07-17,1,385.83,Late Delivery
RET0015035,15035,176,2022-10-25,2,429.12,Changed Mind
RET0089901,89901,100,2020-09-26,1,340.94,Defective
RET0074471,74471,309,2020-05-17,1,142.32,Defective
RET0040372,40372,909,2022-11-24,1,86.26,Late Delivery
RET0098341,98341,178,2020-07-05,1,382.15,Changed Mind
RET0041524,41524,802,2022-04-23,1,162.55,Changed Mind
RET0016329,16329,547,2019-10-18,1,50.15,Defective
RET0095879,95879,388,2021-08-05,1,497.78,Changed Mind
RET0028765,28765,168,2019-09-21,2,846.46,Changed Mind
RET0084805,84805,25,2019-05-12,1,256.09,Defective
RET0004983,4983,709,2022-04-12,2,816.56,Wrong Item
RET0005960,5960,823,2020-12-20,1,272.1,Late Delivery
RET0003861,3861,578,2021-02-20,1,470.65,Wrong Item
RET0045045,45045,4,2020-05-20,2,421.86,Changed Mind
RET0087353,87353,973,2022-07-31,1,309.57,Defective
RET0025595,25595,597,2019-03-31,1,496.19,Defective
RET0056132,56132,549,2020-07-31,1,385.77,Wrong Item
RET0030973,30973,253,2020-09-14,1,287.88,Defective
RET0012412,12412,537,2022-02-01,2,84.1,Wrong Item
RET0000148,148,497,2019-06-19,1,352.07,Defective
RET0083407,83407,44,2019-06-16,1,154.28,Wrong Item
RET0053405,53405,789,2021-10-14,1,457.67,Late Delivery
RET0008037,8037,55,2021-11-17,2,324.56,Changed Mind
RET0080347,80347,778,2019-05-11,1,407.17,Changed Mind
RET0014689,14689,209,2019-07-23,1,349.45,Changed Mind
RET0078657,78657,984,2022-07-17,2,631.86,Defective
RET0078687,78687,345,2020-12-08,1,382.99,Wrong Item
RET0026713,26713,254,2019-08-17,1,237.78,Wrong Item
RET0059810,59810,463,2019-04-18,1,406.7,Changed Mind
RET0034152,34152,318,2021-12-10,2,961.42,Late Delivery
RET0027818,27818,693,2019-12-12,2,836.38,Changed Mind
RET0051431,51431,681,2022-04-12,1,484.47,Wrong Item
RET0007033,7033,939,2021-08-18,1,131.6,Late Delivery
RET0078475,78475,191,2020-10-12,1,405.32,Changed Mind
RET0021682,21682,700,2019-05-03,1,413.86,Wrong Item
RET0071164,71164,479,2022-08-03,1,282.09,Changed Mind
RET0097379,97379,283,2020-11-05,2,710.1,Defective
RET0095572,95572,805,2020-07-11,1,270.05,Late Delivery
RET0066369,66369,421,2021-03-22,1,338.5,Changed Mind
RET0037761,37761,40,2021-03-11,1,150.93,Wrong Item
RET0076458,76458,2,2021-11-29,2,735.5,Changed Mind
RET0032558,32558,560,2019-08-15,1,436.07,Wrong Item
RET0035804,35804,299,2022-07-12,1,479.66,Changed Mind
RET0028638,28638,22,2020-10-16,1,144.75,Late Delivery
RET0085658,85658,371,2019-04-15,1,446.48,Wrong Item
RET0023686,23686,264,2021-04-11,1,44.11,Changed Mind
RET0091166,91166,841,2020-03-17,1,359.53,Changed Mind
RET0089583,89583,162,2019-07-09,2,707.62,Defective
RET0093450,93450,98,2021-02-13,2,575.92,Late Delivery
RET0044785,44785,819,2020-02-02,1,84.07,Defective
RET0059936,59936,468,2021-09-15,1,106.16,Changed Mind
RET0039810,39810,769,2019-02-02,2,540.72,Changed Mind
RET0026595,26595,106,2021-12-18,1,120.11,Late Delivery
RET0017440,17440,571,2019-07-24,1,61.72,Changed Mind
RET0086834,86834,603,2021-06-07,1,146.33,Late Delivery
RET0083049,83049,193,2021-11-13,1,96.62,Late Delivery
RET0019929,19929,335,2022-03-19,1,341.82,Late Delivery
RET0016777,16777,450,2019-09-01,1,214.76,Defective
RET0000260,260,942,2020-02-14,1,373.98,Late Delivery
RET0042390,42390,104,2019-07-27,1,472.61,Wrong Item
RET0064003,64003,858,2020-07-02,1,147.71,Defective
RET0029387,29387,878,2020-08-19,1,118.95,Changed Mind
RET0016745,16745,197,2022-10-06,1,420.68,Changed Mind
RET0086644,86644,469,2022-09-23,1,119.51,Defective
RET0055784,55784,640,2019-08-23,1,63.95,Changed Mind
RET0073136,73136,137,2019-12-02,2,106.4,Changed Mind
RET0057441,57441,729,2020-11-06,2,479.34,Late Delivery
RET0068909,68909,288,2020-08-20,1,265.68,Defective
RET0055844,55844,607,2021-10-13,1,57.66,Defective
RET0073875,73875,23,2020-01-04,1,336.62,Late Delivery
RET0097321,97321,490,2022-06-26,1,54.02,Changed Mind
RET0032816,32816,994,2020-07-31,1,461.66,Wrong Item
RET0005106,5106,963,2020-09-18,1,208.42,Wrong Item
RET0040113,40113,653,2019-01-29,2,701.66,Late Delivery
RET0030953,30953,350,2019-07-26,1,311.5,Wrong Item
RET0042044,42044,835,2021-07-25,1,423.96,Defective
RET0064644,64644,953,2019-02-13,2,283.48,Changed Mind
RET0074810,74810,391,2020-10-28,2,59.16,Wrong Item
RET0021662,21662,107,2022-04-28,1,110.26,Defective
RET0041835,41835,652,2020-04-28,1,65.54,Wrong Item
RET0046612,46612,442,2019-10-29,1,309.98,Changed Mind
RET0072895,72895,20,2019-05-14,1,434.46,Defective
RET0020490,20490,37,2019-01-10,1,104.02,Late Delivery
RET0091458,91458,384,2022-11-12,1,170.37,Wrong Item
RET0097651,97651,349,2019-09-28,1,413.3,Defective
RET0020838,20838,770,2022-06-07,1,323.37,Late Delivery
RET0053136,53136,49,2022-09-30,1,410.03,Changed Mind
RET0058326,58326,300,2021-04-07,2,382.52,Defective
RET0092134,92134,45,2022-12-06,2,771.22,Defective
RET0033840,33840,397,2022-10-06,1,88.72,Defective
RET0051905,51905,761,2021-06-27,1,233.64,Changed Mind
RET0032563,32563,583,2019-11-18,1,127.63,Changed Mind
RET0074133,74133,545,2021-01-11,2,832.56,Changed Mind
RET0060214,60214,300,2019-06-22,1,156.77,Late Delivery
RET0020447,20447,434,2022-03-10,1,169.4,Changed Mind
RET0025925,25925,919,2019-07-25,1,306.03,Wrong Item
RET0090713,90713,973,2021-01-18,1,51.13,Wrong Item
RET0024106,24106,847,2020-07-24,1,42.85,Defective
RET0054286,54286,62,2019-10-28,1,317.28,Wrong Item
RET0047265,47265,333,2020-10-26,1,454.18,Changed Mind
RET0074789,74789,723,2022-05-19,1,441.84,Defective
RET0064640,64640,702,2021-08-04,1,209.21,Wrong Item
RET0003662,3662,388,2019-12-26,1,492.5,Late Delivery
RET0029158,29158,77,2020-09-15,2,946.5,Changed Mind
RET0070836,70836,933,2022-11-14,1,171.5,Late Delivery
RET0047403,47403,349,2020-09-03,1,336.6,Late Delivery
RET0031109,31109,980,2021-03-21,2,345.68,Defective
RET0006819,6819,778,2019-05-11,1,45.99,Changed Mind
RET0031215,31215,824,2021-04-13,1,497.15,Changed Mind
RET0077891,77891,495,2020-05-04,1,17.45,Late Delivery
RET0080852,80852,785,2020-09-25,1,305.75,Wrong Item
RET0071597,71597,623,2020-03-06,1,150.01,Changed Mind
RET0019162,19162,869,2019-07-18,1,95.99,Defective
RET0046606,46606,579,2020-10-11,1,210.02,Defective
RET0060783,60783,256,2021-10-04,1,155.05,Wrong Item
RET0022543,22543,91,2020-10-29,1,27.27,Wrong Item
RET0013792,13792,328,2019-07-01,1,228.31,Defective
RET0081438,81438,703,2020-09-11,1,346.06,Changed Mind
RET0059112,59112,824,2021-09-16,1,238.64,Late Delivery
RET0072342,72342,887,2021-06-17,1,257.5,Changed Mind
RET0084912,84912,193,2022-01-13,1,142.7,Wrong Item
RET0026729,26729,218,2020-02-29,1,156.13,Wrong Item
RET0045935,45935,4,2022-08-15,1,470.18,Late Delivery
RET0085099,85099,290,2020-05-24,1,439.17,Late Delivery
RET0059077,59077,529,2020-08-07,1,425.4,Changed Mind
RET0091402,91402,600,2019-05-30,1,67.67,Defective
RET0083189,83189,636,2022-08-14,1,94.32,Late Delivery
RET0030715,30715,583,2022-02-05,1,185.89,Late Delivery
RET0077264,77264,321,2019-06-24,1,158.03,Wrong Item
RET0020969,20969,116,2019-04-09,2,255.54,Late Delivery
RET0056184,56184,54,2021-07-16,2,577.4,Wrong Item
RET0028032,28032,40,2020-10-29,2,898.44,Wrong Item
RET0005344,5344,911,2021-06-16,1,79.6,Changed Mind
RET0055954,55954,358,2022-12-22,1,97.12,Changed Mind
RET0059173,59173,147,2020-11-01,1,159.51,Late Delivery
RET0054553,54553,856,2019-04-06,1,41.65,Changed Mind
RET0086866,86866,820,2019-05-12,1,90.82,Late Delivery
RET0070481,70481,333,2019-03-05,1,433.79,Wrong Item
RET0014430,14430,247,2021-05-19,2,101.04,Changed Mind
RET0001753,1753,910,2020-01-24,2,208.3,Changed Mind
RET0089980,89980,702,2022-09-20,1,474.75,Wrong Item
RET0009966,9966,957,2019-07-03,1,65.68,Late Delivery
RET0056611,56611,346,2021-10-06,1,401.01,Late Delivery
RET0083997,83997,390,2019-08-30,1,393.22,Changed Mind
RET0063996,63996,755,2021-04-13,1,340.05,Wrong Item
RET0043873,43873,535,2020-09-17,1,489.84,Defective
RET0004004,4004,832,2022-01-20,1,308.5,Late Delivery
RET0088583,88583,644,2020-06-09,1,71.09,Changed Mind
RET0018122,18122,742,2019-06-18,1,363.96,Changed Mind
RET0049879,49879,432,2019-03-03,2,410.38,Wrong Item
RET0089389,89389,145,2019-08-15,1,303.54,Defective
RET0041860,41860,532,2021-02-05,2,144.72,Late Delivery
RET0001425,1425,398,2022-11-30,1,423.64,Late Delivery
RET0072121,72121,585,2022-09-27,1,387.33,Wrong Item
RET0032414,32414,67,2021-06-16,1,491.24,Defective
RET0056751,56751,123,2019-11-28,2,401.9,Wrong Item
RET0080888,80888,578,2020-01-18,1,29.41,Defective
RET0044969,44969,167,2022-12-06,1,262.97,Changed Mind
RET0002290,2290,857,2022-08-05,1,185.61,Defective
RET0054385,54385,847,2020-02-08,1,143.34,Defective
RET0049977,49977,103,2022-10-09,1,213.83,Wrong Item
RET0084522,84522,434,2019-09-12,1,170.77,Wrong Item
RET0080544,80544,977,2021-10-02,1,488.87,Late Delivery
RET0099167,99167,767,2022-01-27,1,478.65,Late Delivery
RET0003309,3309,958,2019-03-03,1,257.34,Changed Mind
RET0023561,23561,622,2019-05-21,1,444.78,Defective
RET0090286,90286,757,2022-07-22,1,226.69,Wrong Item
RET0047272,47272,541,2020-01-27,1,344.43,Wrong Item
RET0093307,93307,952,2019-10-10,1,203.12,Changed Mind
RET0076753,76753,670,2019-11-14,2,708.36,Defective
RET0035829,35829,876,2022-05-09,1,478.03,Late Delivery
RET0051706,51706,946,2020-03-14,1,440.57,Changed Mind
RET0071203,71203,697,2021-03-13,1,29.42,Late Delivery
RET0098854,98854,558,2020-05-03,1,247.3,Defective
RET0011071,11071,15,2022-08-18,2,447.4,Wrong Item
RET0095132,95132,518,2020-06-30,1,227.77,Changed Mind
RET0019897,19897,883,2021-05-06,1,255.41,Defective
RET0081690,81690,145,2021-01-30,1,139.83,Late Delivery
RET0090186,90186,703,2020-11-15,1,332.83,Changed Mind
RET0073499,73499,926,2020-02-24,2,86.0,Defective
RET0064845,64845,957,2019-10-11,1,205.19,Late Delivery
RET0023359,23359,166,2020-05-04,1,286.72,Changed Mind
RET0070869,70869,391,2021-03-20,2,499.78,Defective
RET0022679,22679,441,2021-01-09,1,54.94,Late Delivery
RET0017423,17423,28,2021-10-07,2,216.66,Changed Mind
RET0066093,66093,113,2022-05-01,1,136.83,Wrong Item
RET0067738,67738,508,2019-01-01,1,447.52,Late Delivery
RET0064698,64698,561,2022-08-14,1,252.37,Defective
RET0074406,74406,204,2022-05-08,1,375.13,Defective
RET0011828,11828,445,2022-12-03,1,310.5,Changed Mind
RET0079574,79574,147,2022-05-16,1,372.94,Changed Mind
RET0045648,45648,65,2020-09-07,1,146.49,Late Delivery
RET0073002,73002,627,2020-09-13,1,418.66,Wrong Item
RET0002817,2817,735,2021-10-03,1,39.27,Changed Mind
RET0034586,34586,882,2022-01-28,1,259.81,Late Delivery
RET0090968,90968,248,2020-05-13,1,17.48,Defective
RET0008924,8924,633,2019-07-14,1,22.07,Defective
RET0031807,31807,457,2019-03-21,2,483.18,Late Delivery
RET0020950,20950,838,2020-02-11,1,173.41,Late Delivery
RET0009868,9868,927,2021-04-10,1,138.56,Changed Mind
RET0055172,55172,3,2019-01-29,1,156.89,Defective
RET0027294,27294,949,2022-05-16,1,496.81,Changed Mind
RET0057699,57699,599,2019-04-25,2,394.46,Wrong Item
RET0038568,38568,220,2021-11-07,1,485.93,Changed Mind
RET0071500,71500,176,2020-10-27,1,225.07,Wrong Item
RET0065084,65084,124,2019-12-20,1,36.64,Changed Mind
RET0021889,21889,913,2019-04-14,2,448.82,Changed Mind
